,p0,p1,S15-SBC,S19-BCS,S07-BCS,S04-SCB,S12-SCB,S07-BSC,S05-BCS,S13-BCS,S14-CBS,S20-SCB,S12-CBS,S30-SCB,S11b-SBC,S23-SBC,S31-CSB,S11-SBC,S01-BSC,S01-BCS,S17-BCS,S24-SCB,S29-SBC,S18b-SBC,S25-BCS,S03-BSC,S17-CSB,S23-SCB,S10-BCS,S20b-SCB,S22-CSB,S10-CSB,S06-CSB,S09-CBS,S21b-CBS,S33-CBS,S03-CBS,S15-CBS,S13-SCB,S28-CSB,S27-CBS,S16-BSC,S02-CSB,S21-CBS,S08-BSC,S18-SBC,S16-CSB,S19-CBS,S26-BSC,S08-CSB
41,V03,V12,0.73,2.16,2.58,2.38,2.67,2.39,4.09,1.98,1.62,1.74,2.82,1.6,1.45,1.06,2.64,2.9,1.9,1.8,1.61,3.38,3.38,2.16,2.92,3.71,1.37,2.0,2.69,0.79,3.15,3.1,1.09,0.59,1.45,2.85,0.88,1.33,1.77,2.84,1.72,1.71,2.71,1.44,3.13,3.01,1.95,1.31,0.8,1.09
42,V03,V13,1.25,1.8,2.05,1.83,2.07,2.27,3.04,2.38,2.0,0.64,0.78,1.12,5.15,0.78,3.22,4.33,1.92,3.26,3.05,3.19,1.14,1.79,1.55,4.01,1.83,1.13,2.79,0.78,1.78,2.29,3.24,4.23,1.21,2.75,1.89,2.3,2.55,1.39,4.82,1.89,1.67,2.51,1.37,2.6,3.32,1.25,3.96,2.44
43,V03,V14,0.92,0.73,1.86,3.36,0.27,2.98,3.07,2.95,2.65,2.7,3.09,3.69,1.99,3.2,2.65,3.62,0.82,3.07,2.23,2.87,2.55,2.48,3.6,2.81,1.84,2.16,1.73,1.21,3.19,0.81,0.81,1.49,3.26,3.2,2.14,1.15,1.92,2.98,1.93,1.79,2.12,1.86,1.87,2.83,1.6,0.05,1.44,1.81
44,V03,V15,4.63,1.38,2.77,3.4,3.44,1.22,2.3,1.85,0.25,0.63,1.82,3.83,1.55,1.41,1.36,4.57,0.19,1.5,1.92,1.71,2.28,3.94,4.49,4.42,1.07,0.51,2.37,0.59,2.66,1.62,4.71,1.86,1.21,3.07,3.06,1.45,1.66,0.32,2.76,0.66,2.2,1.87,2.55,2.23,1.3,3.24,2.23,1.15
45,V03,V16,1.43,3.05,1.34,2.33,1.28,3.14,2.96,2.79,2.43,0.37,0.7,2.16,1.96,2.32,1.06,3.83,0.58,2.25,2.43,2.48,1.0,3.1,2.73,3.22,1.62,0.95,2.87,0.1,2.73,1.64,1.89,1.11,0.53,2.66,0.57,0.8,3.41,1.21,0.48,1.05,2.14,1.97,1.6,2.06,3.23,2.67,1.65,1.8
46,V03,V17,2.07,3.29,2.06,2.33,0.96,1.38,2.24,1.18,1.08,2.58,2.0,3.12,2.96,0.42,0.3,3.41,1.09,1.63,2.09,1.91,1.5,3.73,4.1,4.14,2.08,0.72,2.84,0.31,2.44,2.23,2.7,3.61,0.82,4.81,0.78,0.77,3.49,1.44,1.72,1.7,3.63,2.04,2.36,1.21,2.96,2.45,2.62,2.72
47,V03,V18,2.87,2.75,1.19,3.04,1.29,1.34,0.63,0.38,0.84,2.93,0.33,1.79,3.86,3.4,2.46,2.22,2.73,4.81,2.37,3.64,2.58,2.39,2.13,3.53,1.6,2.59,2.67,1.94,2.08,2.69,3.16,4.48,2.52,3.63,1.28,1.22,1.71,0.88,0.62,4.27,3.62,1.71,2.15,1.93,3.25,1.01,1.85,2.86
48,V04,V05,2.37,1.56,3.13,1.11,2.64,3.37,3.52,0.57,1.63,1.94,1.96,2.58,2.01,0.97,3.14,2.99,1.02,4.03,1.74,2.92,2.48,1.41,2.27,2.9,2.63,1.59,1.45,2.89,0.84,4.65,1.23,2.01,3.52,3.86,4.7,1.14,1.06,1.53,1.66,1.39,4.54,2.11,2.46,4.46,1.34,0.57,3.16,2.9
49,V04,V06,2.47,1.41,2.67,2.43,1.3,2.73,4.68,1.4,0.78,0.63,3.0,0.26,3.4,3.15,4.36,3.7,4.41,3.62,3.02,1.76,3.14,2.66,2.04,0.7,2.81,3.49,4.08,3.92,2.96,4.62,4.24,5.09,4.29,1.41,6.22,0.89,4.1,1.54,1.49,1.69,1.85,1.6,1.81,5.28,3.23,3.53,0.66,5.06
50,V04,V07,1.27,2.54,5.0,2.76,3.05,1.76,3.17,2.13,1.72,1.78,1.01,1.5,1.77,2.75,3.45,2.92,0.08,2.09,1.03,2.44,0.91,2.83,3.65,1.47,3.79,1.64,2.55,4.1,3.09,5.11,3.99,2.72,4.41,3.05,4.82,0.6,0.67,2.34,1.33,1.16,4.09,0.76,1.89,4.11,1.8,1.98,2.77,5.04
51,V04,V08,1.23,1.2,3.24,1.22,0.71,3.14,3.39,3.46,1.25,2.25,1.05,2.37,0.79,3.03,2.94,3.71,0.53,3.4,1.01,2.8,2.74,1.8,1.04,2.58,3.2,1.79,1.58,3.64,0.86,3.79,1.96,4.15,4.5,2.26,2.41,4.8,1.01,2.09,2.55,2.64,3.38,1.93,1.67,4.14,2.43,3.31,4.21,1.24
52,V04,V09,1.95,3.05,2.73,1.92,0.58,3.33,3.39,1.35,2.22,2.62,1.28,4.91,3.27,1.55,4.69,3.89,2.83,1.95,2.32,3.81,2.62,1.19,3.34,2.08,2.65,3.48,3.16,0.55,2.71,4.74,1.83,1.3,3.21,3.63,4.79,0.89,0.69,2.29,1.09,2.51,3.12,2.35,3.82,3.39,1.96,1.9,1.71,3.63
53,V04,V10,0.81,0.66,1.67,4.89,2.88,2.27,1.28,4.04,3.08,3.37,2.03,3.82,3.99,4.05,4.91,2.43,3.52,3.92,1.33,3.42,4.19,2.93,1.1,2.84,1.24,1.73,1.97,3.48,3.36,2.33,2.25,2.37,4.32,1.07,4.95,2.08,2.25,2.35,1.39,4.15,2.81,0.7,1.37,3.53,2.95,2.57,4.12,2.81
54,V04,V11,2.13,3.21,1.63,1.7,2.76,0.74,1.71,3.59,2.09,3.75,2.89,0.96,3.44,3.24,6.03,4.84,1.83,3.4,3.94,1.37,4.43,2.41,3.95,2.38,3.52,4.04,2.96,3.38,4.19,2.41,0.61,5.2,4.52,3.66,4.22,3.94,2.68,3.23,1.67,1.6,2.63,3.17,2.82,2.98,5.21,3.95,2.64,3.86
55,V04,V12,2.94,1.39,1.12,3.24,3.96,0.98,0.83,3.62,1.91,0.63,2.2,3.08,3.03,2.98,4.64,1.28,0.91,2.13,1.46,1.99,4.77,2.68,1.58,2.86,1.4,2.77,0.3,3.38,2.82,1.22,2.1,2.44,3.31,1.42,2.68,0.69,2.77,1.72,1.16,2.49,1.16,1.83,1.73,1.41,2.55,4.51,1.75,1.97
56,V04,V13,2.4,1.47,2.06,2.42,0.48,1.74,1.14,3.4,2.17,1.28,0.18,1.39,5.45,2.77,6.78,1.52,1.23,0.58,1.94,1.62,1.0,1.96,3.01,2.02,4.53,1.44,2.19,4.23,1.82,2.78,1.43,3.04,3.43,0.62,1.48,1.52,2.03,2.64,2.51,2.54,3.59,2.86,2.07,2.49,2.73,2.19,4.99,4.96
57,V04,V14,2.1,0.43,2.08,3.07,1.95,0.31,4.31,4.24,2.71,1.81,2.56,5.04,3.81,1.95,2.42,1.12,0.66,2.27,0.84,2.65,4.36,2.91,2.82,0.37,2.16,0.82,2.65,4.48,2.75,3.78,1.67,2.86,4.75,0.19,1.24,0.73,3.09,3.24,0.59,2.06,1.22,2.05,0.81,0.95,2.71,3.25,2.45,3.63
58,V04,V15,2.26,0.89,3.9,1.71,4.16,1.59,2.18,3.28,1.34,2.08,1.26,5.2,2.83,3.51,6.1,2.24,1.04,2.58,4.95,1.36,2.21,4.05,3.48,1.93,3.06,2.04,4.06,3.86,2.22,2.58,3.63,3.23,3.54,1.49,6.24,1.03,1.22,1.39,2.53,1.56,3.77,2.29,1.27,5.03,2.92,3.22,3.27,3.64
59,V04,V16,1.06,2.62,1.87,1.3,3.01,0.51,2.83,4.13,1.75,1.65,1.11,2.69,3.95,4.03,3.94,3.48,1.6,2.47,1.1,1.41,2.86,2.78,2.31,0.93,4.25,1.96,4.42,3.65,2.31,3.16,1.9,2.14,2.9,4.61,2.95,0.75,2.11,2.75,2.06,1.51,4.54,2.33,0.68,2.38,2.18,4.69,2.36,4.32
60,V04,V17,0.42,2.94,1.59,1.23,2.49,1.46,3.24,2.46,2.06,3.14,1.43,4.37,3.11,3.83,4.99,1.64,0.24,2.37,3.28,1.21,3.4,3.72,4.26,1.18,2.26,2.79,3.74,3.54,1.99,3.34,2.39,3.18,3.19,2.93,2.57,0.77,2.96,2.14,1.24,1.77,3.86,2.44,1.37,4.97,2.35,4.64,3.46,5.23
61,V04,V18,0.58,2.03,0.94,0.6,1.94,3.2,3.42,2.05,1.87,4.11,0.71,3.4,4.02,2.22,5.32,3.04,3.3,3.61,0.81,3.03,4.43,2.23,0.85,1.36,4.28,0.65,0.86,2.21,1.61,2.05,2.86,3.93,4.85,2.77,1.99,1.91,0.3,2.09,1.89,3.64,1.26,1.77,1.32,5.63,1.47,3.9,2.89,4.23
62,V05,V06,0.34,1.24,3.07,3.03,2.26,1.68,2.66,1.68,2.41,2.12,2.55,2.45,1.91,2.38,1.23,1.07,3.43,0.43,1.48,1.53,1.77,3.0,0.36,3.59,0.77,2.13,4.23,2.04,3.24,3.48,3.26,4.32,1.91,3.28,3.0,0.96,4.08,1.97,0.74,2.54,3.27,0.81,1.6,2.61,2.44,3.34,2.84,2.44
63,V05,V07,3.01,2.15,1.88,2.24,4.07,1.76,2.98,1.62,2.9,1.19,2.94,2.46,0.24,2.06,0.5,0.45,1.09,2.27,0.99,0.52,2.09,3.61,3.53,2.13,3.18,1.57,1.87,1.25,2.76,2.25,2.88,1.08,0.93,1.61,1.89,0.7,0.39,2.65,2.51,1.15,2.42,2.85,2.29,1.01,1.15,1.55,1.02,2.33
64,V05,V08,2.67,1.53,1.49,1.87,1.94,3.3,3.71,3.41,1.18,3.64,2.99,1.33,1.24,2.29,0.62,0.79,1.25,2.72,0.75,1.54,1.36,1.87,2.58,1.83,0.62,2.6,0.63,2.12,0.02,1.03,2.09,4.16,2.47,1.82,2.32,3.67,1.67,3.24,3.41,1.91,1.27,2.04,2.16,1.07,1.92,2.87,1.73,1.69
65,V05,V09,1.9,1.8,0.73,2.69,2.08,0.21,1.99,1.81,3.85,2.73,2.88,3.79,1.31,1.5,2.41,0.95,2.01,2.12,1.89,3.59,1.02,1.58,3.47,4.08,1.56,2.84,2.18,3.28,3.05,3.4,0.65,1.99,0.37,0.27,3.23,0.27,1.48,1.13,2.43,1.14,2.72,4.43,1.38,1.44,1.75,1.35,3.23,2.99
